Name,Date,Volume,Open,High,Low,Close/Last
CSCO,7/31/2023,14195970,$51.84 ,$52.18 ,$51.74 ,
CSCO,7/28/2023,27493040,$52.06 ,$52.42 ,$51.77 ,
CSCO,7/27/2023,15795510,$53.60 ,$53.89 ,$52.86 ,
CSCO,7/26/2023,13563650,$53.54 ,$53.65 ,$52.96 ,
CSCO,7/25/2023,16136560,$53.19 ,$53.76 ,$53.11 ,
CSCO,7/24/2023,18394420,$52.69 ,$53.31 ,$52.67 ,
CSCO,7/21/2023,51284800,$52.75 ,$53.00 ,$52.53 ,
CSCO,7/20/2023,22784430,$52.06 ,$52.87 ,$51.92 ,
CSCO,7/19/2023,21744960,$52.21 ,$52.44 ,$51.70 ,
CSCO,7/18/2023,16434160,$50.98 ,$51.37 ,$50.85 ,
CSCO,7/17/2023,16141050,$50.20 ,$50.95 ,$50.14 ,
CSCO,7/14/2023,19566590,$50.42 ,$50.97 ,$50.06 ,
CSCO,7/13/2023,17864780,$50.69 ,$51.62 ,$50.65 ,
CSCO,7/12/2023,26332530,$51.56 ,$51.93 ,$50.53 ,
CSCO,7/11/2023,15002730,$51.57 ,$52.15 ,$51.54 ,
CSCO,7/10/2023,19046470,$51.07 ,$51.50 ,$51.02 ,
CSCO,7/7/2023,15580380,$51.00 ,$51.65 ,$50.74 ,
CSCO,7/6/2023,13933190,$51.07 ,$51.19 ,$50.65 ,
CSCO,7/5/2023,14952220,$50.97 ,$51.57 ,$50.93 ,
CSCO,7/3/2023,7336040,$51.36 ,$51.83 ,$51.33 ,
CSCO,6/30/2023,18188310,$51.88 ,$52.26 ,$51.52 ,
CSCO,6/29/2023,14246000,$50.86 ,$51.27 ,$50.82 ,
CSCO,6/28/2023,11387580,$50.78 ,$51.02 ,$50.44 ,
CSCO,6/27/2023,12980980,$50.31 ,$51.04 ,$50.25 ,
CSCO,6/26/2023,13032100,$50.31 ,$50.80 ,$50.18 ,
CSCO,6/23/2023,16544580,$50.64 ,$50.72 ,$50.09 ,
CSCO,6/22/2023,14996300,$50.65 ,$51.14 ,$50.43 ,
CSCO,6/21/2023,16939640,$51.38 ,$51.40 ,$50.82 ,
CSCO,6/20/2023,20140400,$51.94 ,$52.08 ,$51.47 ,
CSCO,6/16/2023,37134420,$52.20 ,$52.41 ,$51.93 ,
CSCO,6/15/2023,22496850,$50.91 ,$52.07 ,$50.83 ,
CSCO,6/14/2023,16630750,$50.80 ,$51.22 ,$50.63 ,
CSCO,6/13/2023,24035530,$50.69 ,$50.94 ,$50.45 ,
CSCO,6/12/2023,15497670,$49.92 ,$50.51 ,$49.67 ,
CSCO,6/9/2023,12173940,$49.53 ,$49.97 ,$49.37 ,
CSCO,6/8/2023,13289080,$49.92 ,$50.00 ,$49.57 ,
CSCO,6/7/2023,15950610,$49.70 ,$50.14 ,$49.65 ,
CSCO,6/6/2023,16029600,$49.79 ,$49.91 ,$49.14 ,
CSCO,6/5/2023,13964140,$50.22 ,$50.58 ,$50.04 ,
CSCO,6/2/2023,19155370,$49.87 ,$50.25 ,$49.73 ,
CSCO,6/1/2023,17816970,$49.76 ,$50.09 ,$49.26 ,
CSCO,5/31/2023,51990280,$49.91 ,$50.03 ,$49.61 ,
CSCO,5/30/2023,19074760,$49.99 ,$50.49 ,$49.74 ,
CSCO,5/26/2023,19825590,$49.11 ,$50.09 ,$49.11 ,
CSCO,5/25/2023,21716990,$47.77 ,$49.23 ,$47.72 ,
CSCO,5/24/2023,15452950,$48.95 ,$49.00 ,$48.17 ,
CSCO,5/23/2023,17645880,$48.61 ,$49.35 ,$48.60 ,
CSCO,5/22/2023,18667480,$49.11 ,$49.23 ,$48.77 ,
CSCO,5/19/2023,28564110,$48.43 ,$49.34 ,$48.40 ,
CSCO,5/18/2023,41475720,$45.76 ,$48.25 ,$45.70 ,
CSCO,5/17/2023,29325950,$47.15 ,$47.76 ,$47.01 ,
CSCO,5/16/2023,16500040,$47.24 ,$47.33 ,$46.80 ,
CSCO,5/15/2023,13204410,$46.80 ,$47.26 ,$46.56 ,
CSCO,5/12/2023,14097460,$46.28 ,$46.81 ,$46.28 ,
CSCO,5/11/2023,12522130,$46.83 ,$46.85 ,$46.20 ,
CSCO,5/10/2023,15625290,$46.70 ,$46.93 ,$46.15 ,
CSCO,5/9/2023,15221930,$45.98 ,$46.52 ,$45.92 ,
CSCO,5/8/2023,12000030,$46.44 ,$46.52 ,$46.09 ,
CSCO,5/5/2023,14317400,$46.12 ,$46.36 ,$45.92 ,
CSCO,5/4/2023,17748930,$45.77 ,$45.93 ,$45.56 ,
CSCO,5/3/2023,20765710,$46.42 ,$46.55 ,$45.86 ,
CSCO,5/2/2023,20175130,$46.91 ,$47.08 ,$46.06 ,
CSCO,5/1/2023,13122320,$47.20 ,$47.52 ,$47.13 ,
CSCO,4/28/2023,19664960,$46.69 ,$47.26 ,$46.61 ,
CSCO,4/27/2023,22845420,$46.78 ,$46.80 ,$45.97 ,
CSCO,4/26/2023,22390500,$46.76 ,$46.85 ,$46.43 ,
CSCO,4/25/2023,20281550,$47.37 ,$47.43 ,$46.81 ,
CSCO,4/24/2023,17359900,$47.05 ,$47.45 ,$47.00 ,
CSCO,4/21/2023,20861010,$46.57 ,$47.12 ,$46.24 ,
CSCO,4/20/2023,39769410,$47.61 ,$47.65 ,$46.36 ,
CSCO,4/19/2023,30466700,$49.23 ,$49.27 ,$47.99 ,
CSCO,4/18/2023,15203630,$50.38 ,$50.69 ,$50.07 ,
CSCO,4/17/2023,12042330,$50.56 ,$50.68 ,$50.05 ,
CSCO,4/14/2023,12360100,$50.52 ,$50.85 ,$50.20 ,
CSCO,4/13/2023,15451870,$50.21 ,$50.83 ,$50.09 ,
CSCO,4/12/2023,16100650,$50.82 ,$50.95 ,$50.05 ,
CSCO,4/11/2023,15957900,$51.12 ,$51.30 ,$50.52 ,
CSCO,4/10/2023,10177650,$51.11 ,$51.40 ,$50.88 ,
CSCO,4/6/2023,14749040,$50.92 ,$51.56 ,$50.73 ,
CSCO,4/5/2023,13797930,$52.07 ,$52.29 ,$51.68 ,
CSCO,4/4/2023,13599900,$52.03 ,$52.12 ,$51.43 ,
CSCO,4/3/2023,16884640,$52.06 ,$52.56 ,$51.99 ,
CSCO,3/31/2023,20588800,$51.44 ,$52.35 ,$51.39 ,
CSCO,3/30/2023,11754580,$51.58 ,$51.68 ,$51.13 ,
CSCO,3/29/2023,18463400,$50.73 ,$51.27 ,$50.64 ,
CSCO,3/28/2023,11124350,$50.32 ,$50.60 ,$50.27 ,
CSCO,3/27/2023,15857210,$50.70 ,$50.95 ,$50.48 ,
CSCO,3/24/2023,19439420,$49.90 ,$50.55 ,$49.50 ,
CSCO,3/23/2023,17775360,$49.56 ,$50.25 ,$49.41 ,
CSCO,3/22/2023,21399350,$50.74 ,$50.75 ,$49.42 ,
CSCO,3/21/2023,23334040,$51.21 ,$51.33 ,$50.33 ,
CSCO,3/20/2023,22699750,$50.22 ,$51.04 ,$50.01 ,
CSCO,3/17/2023,47642680,$50.26 ,$50.55 ,$49.74 ,
CSCO,3/16/2023,21427590,$48.68 ,$50.29 ,$48.51 ,
CSCO,3/15/2023,17355070,$48.37 ,$49.11 ,$48.37 ,
CSCO,3/14/2023,17679560,$48.68 ,$49.26 ,$48.51 ,
CSCO,3/13/2023,20280770,$48.53 ,$48.88 ,$48.12 ,
CSCO,3/10/2023,16338210,$48.89 ,$49.17 ,$48.30 ,
CSCO,3/9/2023,12497690,$49.30 ,$49.69 ,$48.71 ,
CSCO,3/8/2023,12055540,$49.02 ,$49.27 ,$48.74 ,
CSCO,3/7/2023,17506590,$49.57 ,$49.76 ,$48.63 ,
CSCO,3/6/2023,13878360,$49.46 ,$49.81 ,$49.24 ,
CSCO,3/3/2023,15969870,$48.99 ,$49.36 ,$48.82 ,
CSCO,3/2/2023,18283180,$48.32 ,$48.63 ,$48.12 ,
CSCO,3/1/2023,13449320,$48.44 ,$48.59 ,$48.02 ,
CSCO,2/28/2023,16622430,$48.81 ,$48.93 ,$48.38 ,
CSCO,2/27/2023,14776420,$48.95 ,$49.34 ,$48.55 ,
CSCO,2/24/2023,17251580,$48.81 ,$48.90 ,$48.17 ,
CSCO,2/23/2023,14066190,$49.54 ,$49.68 ,$48.55 ,
CSCO,2/22/2023,20301890,$49.85 ,$49.85 ,$48.89 ,
CSCO,2/21/2023,25100480,$50.71 ,$50.76 ,$49.62 ,
CSCO,2/17/2023,25321410,$51.33 ,$51.44 ,$50.60 ,
CSCO,2/16/2023,48125250,$49.99 ,$51.74 ,$49.80 ,
CSCO,2/15/2023,27319960,$47.50 ,$48.52 ,$47.33 ,
CSCO,2/14/2023,19134350,$47.78 ,$48.00 ,$47.18 ,
CSCO,2/13/2023,19422110,$47.45 ,$47.99 ,$47.39 ,
CSCO,2/10/2023,17397290,$46.70 ,$47.32 ,$46.64 ,
CSCO,2/9/2023,18598420,$47.23 ,$47.41 ,$46.43 ,
CSCO,2/8/2023,18905530,$47.38 ,$47.54 ,$46.77 ,
CSCO,2/7/2023,16675160,$47.24 ,$48.15 ,$46.97 ,
CSCO,2/6/2023,13991570,$48.07 ,$48.28 ,$47.52 ,
CSCO,2/3/2023,17979960,$49.30 ,$49.30 ,$48.51 ,
CSCO,2/2/2023,17883770,$48.53 ,$49.56 ,$48.36 ,
CSCO,2/1/2023,19639430,$48.39 ,$48.90 ,$47.51 ,
CSCO,1/31/2023,16821700,$48.12 ,$48.69 ,$48.05 ,
CSCO,1/30/2023,19261940,$48.14 ,$48.50 ,$48.12 ,
CSCO,1/27/2023,13414780,$48.10 ,$48.73 ,$47.97 ,
CSCO,1/26/2023,12952660,$48.15 ,$48.47 ,$47.83 ,
CSCO,1/25/2023,14638660,$47.98 ,$48.08 ,$47.23 ,
CSCO,1/24/2023,14872690,$47.49 ,$48.02 ,$47.06 ,
CSCO,1/23/2023,15180550,$46.90 ,$47.87 ,$46.81 ,
CSCO,1/20/2023,21847200,$46.06 ,$46.83 ,$45.67 ,
CSCO,1/19/2023,19118550,$46.95 ,$47.05 ,$46.39 ,
CSCO,1/18/2023,19882210,$48.19 ,$48.27 ,$46.89 ,
CSCO,1/17/2023,19290750,$48.92 ,$48.94 ,$47.95 ,
CSCO,1/13/2023,12649390,$48.56 ,$49.02 ,$48.42 ,
CSCO,1/12/2023,14241690,$49.21 ,$49.43 ,$48.85 ,
CSCO,1/11/2023,12530860,$48.83 ,$49.23 ,$48.70 ,
CSCO,1/10/2023,12474440,$48.80 ,$49.21 ,$48.59 ,
CSCO,1/9/2023,13937950,$48.26 ,$49.21 ,$48.22 ,
CSCO,1/6/2023,20823080,$47.46 ,$48.59 ,$47.28 ,
CSCO,1/5/2023,17372060,$47.49 ,$47.49 ,$46.76 ,
CSCO,1/4/2023,18339810,$48.28 ,$48.48 ,$47.17 ,
CSCO,1/3/2023,17718890,$47.86 ,$48.05 ,$47.31 ,
CSCO,12/30/2022,13199820,$47.27 ,$47.67 ,$46.95 ,
CSCO,12/29/2022,11396470,$47.26 ,$47.74 ,$47.26 ,
CSCO,12/28/2022,9847362,$47.69 ,$47.77 ,$46.98 ,
CSCO,12/27/2022,12066170,$47.67 ,$47.71 ,$47.22 ,
CSCO,12/23/2022,9554363,$47.25 ,$47.49 ,$47.01 ,
CSCO,12/22/2022,23119120,$47.49 ,$47.49 ,$46.69 ,
CSCO,12/21/2022,15599590,$47.69 ,$47.96 ,$47.42 ,
CSCO,12/20/2022,15086160,$47.41 ,$47.56 ,$46.79 ,
CSCO,12/19/2022,17986270,$47.66 ,$47.96 ,$47.14 ,
CSCO,12/16/2022,66125390,$47.41 ,$48.00 ,$47.08 ,
CSCO,12/15/2022,19373090,$48.96 ,$49.05 ,$47.74 ,
CSCO,12/14/2022,19050350,$49.74 ,$50.06 ,$48.82 ,
CSCO,12/13/2022,22705890,$50.33 ,$50.71 ,$49.23 ,
CSCO,12/12/2022,15425340,$48.80 ,$49.32 ,$48.37 ,
CSCO,12/9/2022,14303160,$49.10 ,$49.17 ,$48.44 ,
CSCO,12/8/2022,16015800,$48.66 ,$49.20 ,$48.62 ,
CSCO,12/7/2022,15171820,$48.40 ,$48.55 ,$48.06 ,
CSCO,12/6/2022,15443790,$49.44 ,$49.44 ,$48.26 ,
CSCO,12/5/2022,13795900,$49.55 ,$49.64 ,$49.17 ,
CSCO,12/2/2022,12325140,$49.23 ,$49.84 ,$48.92 ,
CSCO,12/1/2022,18559510,$49.88 ,$50.46 ,$49.69 ,
CSCO,11/30/2022,29919730,$48.17 ,$49.83 ,$47.96 ,
CSCO,11/29/2022,13779540,$48.25 ,$48.41 ,$47.84 ,
CSCO,11/28/2022,14978280,$48.29 ,$48.47 ,$47.92 ,
CSCO,11/25/2022,8492585,$48.75 ,$49.05 ,$48.35 ,
CSCO,11/23/2022,12065560,$48.40 ,$48.99 ,$48.32 ,
CSCO,11/22/2022,16367810,$48.00 ,$48.42 ,$47.76 ,
CSCO,11/21/2022,17049540,$47.61 ,$48.29 ,$47.56 ,
CSCO,11/18/2022,30843250,$46.91 ,$48.04 ,$46.86 ,
CSCO,11/17/2022,38887820,$46.19 ,$46.85 ,$45.16 ,
CSCO,11/16/2022,24939620,$44.94 ,$44.98 ,$44.30 ,
CSCO,11/15/2022,19318030,$45.04 ,$45.24 ,$44.45 ,
CSCO,11/14/2022,21091270,$44.83 ,$45.44 ,$44.68 ,
CSCO,11/11/2022,25961760,$45.18 ,$45.32 ,$43.92 ,
CSCO,11/10/2022,27190060,$45.70 ,$45.81 ,$44.65 ,
CSCO,11/9/2022,19311650,$44.51 ,$44.72 ,$43.89 ,
CSCO,11/8/2022,17503080,$44.69 ,$45.35 ,$44.18 ,
CSCO,11/7/2022,21382990,$44.83 ,$44.98 ,$44.41 ,
CSCO,11/4/2022,19648750,$44.50 ,$45.08 ,$43.83 ,
CSCO,11/3/2022,17895620,$44.03 ,$44.15 ,$43.39 ,
CSCO,11/2/2022,15309360,$45.47 ,$46.21 ,$44.55 ,
CSCO,11/1/2022,12088890,$45.58 ,$45.79 ,$45.06 ,
CSCO,10/31/2022,17793740,$45.31 ,$45.64 ,$45.06 ,
CSCO,10/28/2022,17978330,$44.69 ,$45.71 ,$44.65 ,
CSCO,10/27/2022,18102450,$44.77 ,$45.09 ,$44.36 ,
CSCO,10/26/2022,20055300,$44.93 ,$45.23 ,$44.28 ,
CSCO,10/25/2022,19165170,$43.34 ,$44.40 ,$43.20 ,
CSCO,10/24/2022,18785260,$43.12 ,$43.73 ,$42.90 ,
CSCO,10/21/2022,25035030,$41.85 ,$42.97 ,$41.81 ,
CSCO,10/20/2022,16830460,$41.56 ,$42.62 ,$41.46 ,
CSCO,10/19/2022,19071940,$41.63 ,$42.24 ,$41.47 ,
CSCO,10/18/2022,18223320,$41.92 ,$42.22 ,$41.26 ,
CSCO,10/17/2022,27845190,$41.04 ,$41.53 ,$40.95 ,
CSCO,10/14/2022,19572200,$40.84 ,$40.96 ,$39.92 ,
CSCO,10/13/2022,26328350,$39.03 ,$40.80 ,$38.61 ,
CSCO,10/12/2022,17279920,$39.70 ,$39.86 ,$39.25 ,
CSCO,10/11/2022,19386430,$39.81 ,$40.11 ,$39.27 ,
CSCO,10/10/2022,16628440,$40.63 ,$40.81 ,$39.60 ,
CSCO,10/7/2022,19055400,$41.25 ,$41.25 ,$40.08 ,
CSCO,10/6/2022,18198830,$41.65 ,$42.09 ,$41.37 ,
CSCO,10/5/2022,14289740,$41.59 ,$42.25 ,$41.40 ,
CSCO,10/4/2022,22889360,$41.56 ,$42.04 ,$41.39 ,
CSCO,10/3/2022,22203580,$40.67 ,$41.53 ,$40.47 ,
CSCO,9/30/2022,27989870,$40.66 ,$41.04 ,$39.96 ,
CSCO,9/29/2022,19496430,$41.05 ,$41.10 ,$40.15 ,
CSCO,9/28/2022,23217710,$40.85 ,$41.57 ,$40.59 ,
CSCO,9/27/2022,15027870,$41.14 ,$41.46 ,$40.23 ,
CSCO,9/26/2022,22694820,$40.66 ,$41.19 ,$40.37 ,
CSCO,9/23/2022,19067690,$41.25 ,$41.25 ,$40.12 ,
CSCO,9/22/2022,16690990,$41.34 ,$41.55 ,$41.14 ,
CSCO,9/21/2022,21415880,$42.32 ,$42.87 ,$41.57 ,
CSCO,9/20/2022,16813920,$43.01 ,$43.02 ,$42.26 ,
CSCO,9/19/2022,13667540,$42.90 ,$43.44 ,$42.76 ,
CSCO,9/16/2022,32696100,$43.11 ,$43.58 ,$42.79 ,
CSCO,9/15/2022,18148600,$43.81 ,$43.87 ,$43.09 ,
CSCO,9/14/2022,27551510,$44.04 ,$44.27 ,$43.56 ,
CSCO,9/13/2022,23028650,$45.72 ,$45.91 ,$44.02 ,
CSCO,9/12/2022,17923010,$46.11 ,$46.73 ,$45.97 ,
CSCO,9/9/2022,15499420,$45.66 ,$45.89 ,$45.40 ,
CSCO,9/8/2022,14231500,$44.76 ,$45.47 ,$44.62 ,
CSCO,9/7/2022,18297410,$44.75 ,$45.17 ,$44.35 ,
CSCO,9/6/2022,14366070,$44.66 ,$44.79 ,$43.98 ,
CSCO,9/2/2022,14720950,$45.71 ,$45.92 ,$44.28 ,
CSCO,9/1/2022,16236430,$44.57 ,$45.34 ,$44.40 ,
CSCO,8/31/2022,23006140,$45.78 ,$45.83 ,$44.59 ,
CSCO,8/30/2022,14279070,$45.75 ,$45.87 ,$44.96 ,
CSCO,8/29/2022,13425740,$45.72 ,$46.00 ,$45.49 ,
CSCO,8/26/2022,20309830,$47.08 ,$47.27 ,$45.88 ,
CSCO,8/25/2022,23039280,$47.25 ,$47.43 ,$46.84 ,
CSCO,8/24/2022,14946490,$47.09 ,$47.41 ,$46.87 ,
CSCO,8/23/2022,13596810,$47.59 ,$48.04 ,$47.39 ,
CSCO,8/22/2022,20534050,$48.47 ,$48.50 ,$47.52 ,
CSCO,8/19/2022,23130410,$49.01 ,$49.46 ,$48.54 ,
CSCO,8/18/2022,39999940,$49.80 ,$50.00 ,$49.11 ,
CSCO,8/17/2022,27975610,$46.36 ,$47.10 ,$46.23 ,
CSCO,8/16/2022,21153700,$46.57 ,$47.01 ,$46.44 ,
CSCO,8/15/2022,15456070,$46.39 ,$46.62 ,$46.03 ,
CSCO,8/12/2022,16967590,$46.09 ,$46.61 ,$45.97 ,
CSCO,8/11/2022,15849320,$46.11 ,$46.43 ,$45.77 ,
CSCO,8/10/2022,18935430,$45.71 ,$46.06 ,$45.43 ,
CSCO,8/9/2022,12826330,$45.15 ,$45.18 ,$44.72 ,
CSCO,8/8/2022,15466670,$45.49 ,$45.52 ,$44.86 ,
CSCO,8/5/2022,19533920,$44.91 ,$45.07 ,$44.54 ,
CSCO,8/4/2022,15249320,$45.90 ,$45.93 ,$45.01 ,
CSCO,8/3/2022,14943770,$44.90 ,$45.82 ,$44.79 ,
CSCO,8/2/2022,15005410,$45.52 ,$45.70 ,$44.90 ,
CSCO,8/1/2022,14153360,$45.06 ,$45.43 ,$44.76 ,
CSCO,7/29/2022,23701680,$45.11 ,$45.49 ,$44.83 ,
CSCO,7/28/2022,17576190,$44.88 ,$45.87 ,$44.71 ,
CSCO,7/27/2022,22348960,$44.19 ,$44.79 ,$43.83 ,
CSCO,7/26/2022,19513030,$44.37 ,$44.54 ,$43.75 ,
CSCO,7/25/2022,12954740,$44.66 ,$44.66 ,$44.11 ,
CSCO,7/22/2022,14854640,$44.78 ,$44.92 ,$44.25 ,
CSCO,7/21/2022,15364580,$44.29 ,$44.69 ,$44.07 ,
CSCO,7/20/2022,15599220,$44.08 ,$44.32 ,$43.66 ,
CSCO,7/19/2022,22861380,$42.82 ,$44.09 ,$42.65 ,
CSCO,7/18/2022,16743800,$43.30 ,$43.32 ,$42.41 ,
CSCO,7/15/2022,19897840,$42.50 ,$43.13 ,$42.50 ,
CSCO,7/14/2022,17336230,$41.79 ,$42.47 ,$41.35 ,
CSCO,7/13/2022,16854200,$41.85 ,$43.05 ,$41.80 ,
CSCO,7/12/2022,17385310,$43.58 ,$43.83 ,$42.66 ,
CSCO,7/11/2022,15279570,$43.34 ,$43.68 ,$43.07 ,
CSCO,7/8/2022,11816980,$43.03 ,$43.61 ,$42.94 ,
CSCO,7/7/2022,22316700,$42.88 ,$43.36 ,$42.79 ,
CSCO,7/6/2022,17250440,$42.12 ,$42.93 ,$42.01 ,
CSCO,7/5/2022,24448140,$41.52 ,$41.97 ,$40.82 ,
CSCO,7/1/2022,24338550,$42.52 ,$42.70 ,$41.57 ,
CSCO,6/30/2022,24947920,$42.37 ,$43.14 ,$42.19 ,
CSCO,6/29/2022,13450790,$43.14 ,$43.26 ,$42.69 ,
CSCO,6/28/2022,20094260,$43.91 ,$44.47 ,$42.99 ,
CSCO,6/27/2022,22755300,$44.29 ,$44.29 ,$43.63 ,
